anio,provincia_id,carrera_grupo,level_0,index,lat,lon,estudiantes_total,estudiantes_varones,estudiantes_mujeres,nuevos_inscriptos_total,nuevos_inscriptos_varones,nuevos_inscriptos_mujeres,egresados_total,egresados_varones,egresados_mujeres,estudiantes_mujeres_pct,inscripciones_mujeres_pct,estudiantes_hombres_pct,estudiantes_grupo_pct
2011,2.0,Arquitectura y Urbanismo,166256,166256,-1037.9121092853031,-1751.786643260071,22156.0,11274.0,10882.0,3697.0,1793.0,1904.0,1304.0,633.0,671.0,0.4911536378407655,14.906073295286868,13.35520638750775,0.0318023534545371
2011,2.0,Artes,714222,714222,-3806.28312029419,-6423.356422510243,28116.0,9760.0,18356.0,6537.0,2453.0,4084.0,810.0,270.0,540.0,0.6528666951202162,42.55889042827128,36.603461492545755,0.04035723820760811
2011,2.0,Comunicacion,1227479,1227479,-7093.307236636698,-11970.448284569851,50809.0,18719.0,32090.0,10951.0,4242.0,6709.0,3811.0,1174.0,2637.0,0.6315810191107875,88.48425733260449,66.60931473249607,0.0729303925199303
2011,2.0,Diseño,332543,332543,-1868.5129798044557,-3153.4662833369835,30984.0,9342.0,21642.0,6682.0,1995.0,4687.0,1740.0,438.0,1302.0,0.6984895429899303,24.34655798779732,16.26782467968116,0.04447391764918657
2011,2.0,Economicas,1686778,1686778,-10137.122480587419,-17109.70828110999,111434.0,57606.0,53828.0,22429.0,11747.0,10682.0,8693.0,4439.0,4254.0,0.48304826175135057,100.11579653736615,151.33368900775366,0.15995050798216678
2011,2.0,Educacion,1055072,1055072,-7230.669004301802,-12204.333579189119,25724.0,5722.0,20002.0,9197.0,2222.0,6975.0,3310.0,786.0,2524.0,0.7775618099828954,96.6913731006913,49.98983871219283,0.03692380123959706
2011,2.0,Exactas,236546,236546,-1522.3064803402413,-2568.8043844560925,7378.0,4208.0,3170.0,1360.0,716.0,644.0,336.0,176.0,160.0,0.42965573326104634,12.055945545396336,18.032856055327173,0.010590258340294943
2011,2.0,"Hoteleria, Gastronomia y Turismo",316319,316319,-1937.528636036514,-3270.285744350297,8024.0,2557.0,5467.0,2481.0,899.0,1582.0,637.0,148.0,489.0,0.6813310069790628,26.793733878168553,15.658925684968839,0.011517515982993578
2011,2.0,Informatica,837309,837309,-4982.583221525623,-8408.447825296667,53077.0,44424.0,8653.0,11432.0,9688.0,1744.0,3070.0,2278.0,792.0,0.16302729996043483,15.181583365370466,101.24211361384394,0.07618584195281033
2011,2.0,Ingenieria,610626,610626,-4427.902454246472,-7475.411551255997,31292.0,25351.0,5941.0,6590.0,5282.0,1308.0,1647.0,1226.0,421.0,0.18985683241723125,22.235729512743852,96.13076303608022,0.04491601572031843
2011,2.0,Juridicas,990153,990153,-5570.789338870622,-9400.826691403592,74327.0,33140.0,41187.0,17118.0,8097.0,9021.0,7093.0,3115.0,3978.0,0.5541324148694283,67.35253994853709,75.26962269616378,0.10668773809421282
2011,2.0,Naturales,982775,982775,-6400.512287203228,-10801.859627174565,30793.0,12815.0,17978.0,6372.0,2690.0,3682.0,1731.0,782.0,949.0,0.5838339882440814,66.61751792376005,76.23643061162969,0.04419975942975091
2011,2.0,Otros,452286,452286,-2802.840312421435,-4730.7214320284265,9852.0,4762.0,5090.0,3187.0,1498.0,1689.0,935.0,680.0,255.0,0.5166463662200569,20.520533061541357,41.79304138739544,0.014141396742828107
2011,2.0,Psicologia,782177,782177,-4532.648162502038,-7650.285066709348,51769.0,9635.0,42134.0,11106.0,2211.0,8895.0,3600.0,483.0,3117.0,0.8138847572871796,82.56632658948557,19.289478527420208,0.07430836053384778
2011,2.0,Salud,2566461,2566461,-14636.085994249846,-24700.856721511234,110647.0,31574.0,79073.0,28361.0,8110.0,20251.0,12238.0,3515.0,8723.0,0.714642059884136,208.56107842099513,135.85414608837982,0.15882086128742404
2011,2.0,Sociales,1325176,1325176,-8371.620901864553,-14132.578428789757,50296.0,21808.0,28488.0,9926.0,4390.0,5536.0,2852.0,1168.0,1684.0,0.5664068713217751,86.27065378865264,98.49636858310429,0.07219404086249315
2011,6.0,Arquitectura y Urbanismo,53134,53134,-538.8688144914362,-873.9341615039299,11378.0,6572.0,4806.0,1695.0,929.0,766.0,439.0,236.0,203.0,0.4223940938653542,5.095876011791786,6.251383827423891,0.027321931985726702
2011,6.0,Artes,129664,129664,-1646.7348654546668,-2741.8076672228044,9457.0,5785.0,3672.0,2767.0,1590.0,1177.0,212.0,101.0,111.0,0.3882838109336999,21.273237082826675,19.71265020301818,0.022709044716911358
2011,6.0,Comunicacion,452283,452283,-3441.723457822827,-5729.422220050547,22961.0,8890.0,14071.0,4269.0,1774.0,2495.0,1179.0,342.0,837.0,0.6128217412133617,44.324881996856,29.960272253883243,0.055136129400973004
2011,6.0,Diseño,137601,137601,-1011.126501313179,-1699.9115055571674,9510.0,3872.0,5638.0,1789.0,631.0,1158.0,414.0,134.0,280.0,0.5928496319663512,15.300243290375834,7.948493021898724,0.02283631334015301
2011,6.0,Economicas,728846,728846,-8004.957448684868,-13337.193290865645,76223.0,33987.0,42236.0,16743.0,7760.0,8983.0,4468.0,2021.0,2447.0,0.5541109638822928,73.5819833192984,105.66808510851817,0.18303389187449873
2011,6.0,Educacion,691066,691066,-8069.397510613626,-13319.091228611454,26748.0,6816.0,19932.0,6937.0,1861.0,5076.0,1472.0,327.0,1145.0,0.7451772095109914,114.42547534688893,60.66176742952055,0.06422983272580575
2011,6.0,Exactas,76930,76930,-1449.826055622553,-2375.8001104437694,5434.0,2291.0,3143.0,1107.0,488.0,619.0,262.0,113.0,149.0,0.5783952889216047,17.004530718593102,14.43728650695913,0.013048635824436536
2011,6.0,"Hoteleria, Gastronomia y Turismo",122106,122106,-1041.2592762649542,-1699.7347438292957,7698.0,2253.0,5445.0,1650.0,502.0,1148.0,380.0,83.0,297.0,0.7073265783320343,14.955359469371272,7.56100778703687,0.018485167202155404
2011,6.0,Informatica,564293,564293,-5498.525293560306,-9124.781911560905,39791.0,32761.0,7030.0,8955.0,7555.0,1400.0,1732.0,1415.0,317.0,0.1766731170365158,14.924377167122294,98.69695327122677,0.09554992051714284
2011,6.0,Ingenieria,268002,268002,-5029.829510469007,-8355.82148244666,30775.0,25575.0,5200.0,6377.0,5230.0,1147.0,1367.0,1107.0,260.0,0.16896831844029245,19.79899353772536,111.29553058558791,0.07389984679739316
2011,6.0,Juridicas,441840,441840,-3783.335299088354,-6256.9939378038225,57142.0,25996.0,31146.0,12136.0,5771.0,6365.0,4397.0,1978.0,2419.0,0.5450631759476392,41.12220381668398,46.661827523361026,0.1372147862127259
2011,6.0,Naturales,259135,259135,-4060.1244018575535,-6683.873068211998,23318.0,11170.0,12148.0,4656.0,2139.0,2517.0,1138.0,521.0,617.0,0.5209709237498927,46.72633821753312,47.96248042792122,0.05599339163677055
2011,6.0,Otros,204741,204741,-2119.49869579392,-3513.4726077010228,13972.0,8111.0,5861.0,5121.0,3189.0,1932.0,1003.0,599.0,404.0,0.419481820784426,20.96784894235088,31.45794818611869,0.033550890640233214
2011,6.0,Psicologia,254872,254872,-2086.335612343476,-3438.8441039756112,27017.0,4355.0,22662.0,4836.0,830.0,4006.0,1758.0,213.0,1545.0,0.838805196727986,37.98515684489905,6.795292109339605,0.0648757810211266
2011,6.0,Salud,512223,512223,-4517.397542113386,-7496.995311617823,35148.0,9114.0,26034.0,8591.0,1956.0,6635.0,2792.0,656.0,2136.0,0.7406964834414476,61.89676304440271,35.76235860234796,0.08440070886221851
2011,6.0,Sociales,500072,500072,-5298.7928216148175,-8801.634518697869,19870.0,7769.0,12101.0,6256.0,2427.0,3829.0,985.0,321.0,664.0,0.6090085556114746,64.98687695323198,59.25797852807604,0.04771372724172874
2011,10.0,Comunicacion,32839,32839,-199.213007,-460.49781470000005,292.0,77.0,215.0,102.0,17.0,85.0,3.0,0.0,3.0,0.7363013698630136,4.033759033759034,2.5366943626485607,0.019810040705563095
2011,10.0,Economicas,37094,37094,-227.672008,-526.2832168000001,1648.0,776.0,872.0,281.0,149.0,132.0,60.0,26.0,34.0,0.529126213592233,1.3637426900584795,3.876972637146363,0.1118046132971506
2011,10.0,Educacion,158179,158179,-967.6060339999992,-2236.703671400001,3928.0,1301.0,2627.0,916.0,330.0,586.0,142.0,36.0,106.0,0.6687881873727087,12.833690038216501,10.302494831646666,0.2664857530529172
2011,10.0,Exactas,51324,51324,-313.049011,-723.6394231000003,687.0,277.0,410.0,190.0,75.0,115.0,18.0,6.0,12.0,0.5967976710334789,4.142189604865661,4.972747805151113,0.0466078697421981
2011,10.0,"Hoteleria, Gastronomia y Turismo",4702,4702,-28.459001,-65.78540210000001,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0006105834464043419
2011,10.0,Informatica,37404,37404,-227.672008,-526.2832168000001,2060.0,1468.0,592.0,547.0,417.0,130.0,43.0,22.0,21.0,0.287378640776699,1.3985827563384583,5.585767654733171,0.13975576662143827
2011,10.0,Ingenieria,23547,23547,-142.295005,-328.92701050000005,562.0,460.0,102.0,177.0,152.0,25.0,10.0,6.0,4.0,0.18149466192170818,0.665030615030615,4.219667361357847,0.03812754409769335
2011,10.0,Juridicas,9343,9343,-56.918002,-131.57080420000003,2056.0,798.0,1258.0,1005.0,408.0,597.0,48.0,19.0,29.0,0.6118677042801557,1.1908338069335065,0.7866387522423588,0.1394843962008141
2011,10.0,Naturales,46227,46227,-284.59001,-657.8540210000002,816.0,407.0,409.0,136.0,77.0,59.0,42.0,20.0,22.0,0.5012254901960784,4.055596092095374,4.892006478176555,0.055359565807327
2011,10.0,Otros,9326,9326,-56.918002,-131.57080420000003,109.0,83.0,26.0,52.0,39.0,13.0,1.0,1.0,0.0,0.23853211009174313,0.5529411764705883,1.4428715874620828,0.0073948439620081415
2011,10.0,Psicologia,9399,9399,-56.918002,-131.57080420000003,549.0,80.0,469.0,88.0,20.0,68.0,34.0,3.0,31.0,0.8542805100182149,1.7647058823529411,0.23844728974392304,0.03724559023066486
2011,10.0,Salud,37322,37322,-227.672008,-526.2832168000001,1536.0,482.0,1054.0,635.0,248.0,387.0,8.0,2.0,6.0,0.6861979166666666,3.9918615422888113,1.7382736185734469,0.10420624151967435
2011,10.0,Sociales,42021,42021,-256.131009,-592.0686189000002,488.0,185.0,303.0,71.0,29.0,42.0,29.0,14.0,15.0,0.6209016393442623,3.980427170868347,3.36596699537876,0.03310719131614654
2011,14.0,Arquitectura y Urbanismo,31261,31261,-221.71476421418652,-449.52504822213524,8044.0,3812.0,4232.0,1137.0,526.0,611.0,583.0,239.0,344.0,0.5261064147190453,2.1312202648836314,3.5181090936225985,0.03729046135588192
2011,14.0,Artes,55422,55422,-409.62528100000014,-833.5182551000003,4532.0,1920.0,2612.0,899.0,451.0,448.0,166.0,59.0,107.0,0.5763459841129744,4.264417082292446,4.552408663003123,0.02100949414033526
2011,14.0,Comunicacion,237146,237146,-1807.7330904134906,-3656.7194858770845,14558.0,4559.0,9999.0,4362.0,1633.0,2729.0,785.0,203.0,582.0,0.6868388514905893,29.985254332088413,12.690628394702218,0.06748813232458092
2011,14.0,Diseño,43381,43381,-315.65524600000003,-640.3414339999999,3011.0,1739.0,1272.0,572.0,296.0,276.0,189.0,105.0,84.0,0.4224510129525075,3.2100675330319803,3.495170167361574,0.013958426049547544
2011,14.0,Economicas,266472,266472,-2061.890417513492,-4160.038017777082,31906.0,15276.0,16630.0,8451.0,4380.0,4071.0,1931.0,863.0,1068.0,0.521218579577509,17.494602249274227,31.92385053276755,0.14791017653167185
2011,14.0,Educacion,244357,244357,-2206.8631457411684,-4418.553446376297,10547.0,2198.0,8349.0,2647.0,595.0,2052.0,487.0,104.0,383.0,0.7915995069688063,39.26433246201157,16.865024339201753,0.048893895564456315
2011,14.0,Exactas,83049,83049,-801.6950648276787,-1602.9768924992177,3278.0,1413.0,1865.0,927.0,378.0,549.0,342.0,113.0,229.0,0.5689444783404515,9.56226468610478,10.033158330847554,0.015196187509271621
2011,14.0,"Hoteleria, Gastronomia y Turismo",33269,33269,-219.51094430000003,-449.51890879999996,572.0,175.0,397.0,244.0,86.0,158.0,48.0,13.0,35.0,0.6940559440559441,2.4220512820512825,1.7704671512545263,0.0026516837264500817
2011,14.0,Informatica,220597,220597,-1803.6634069709323,-3645.8953425106783,17149.0,14097.0,3052.0,4713.0,3973.0,740.0,647.0,491.0,156.0,0.17796956090734153,5.564825917337529,36.41901596617019,0.0794995178756861
2011,14.0,Ingenieria,195309,195309,-2227.5562851560503,-4478.668098943488,16339.0,13563.0,2776.0,3349.0,2716.0,633.0,627.0,524.0,103.0,0.16990023869269846,9.922841125634795,53.72350153563843,0.07574451120011867
2011,14.0,Juridicas,108863,108863,-692.7614101141866,-1412.736679422136,34102.0,15032.0,19070.0,12598.0,6073.0,6525.0,1784.0,763.0,1021.0,0.5592047387250014,8.752311962979178,8.487893700238935,0.1580904168520991
2011,14.0,Naturales,195804,195804,-1689.5704055702386,-3394.5267858656207,15289.0,7471.0,7818.0,3241.0,1375.0,1866.0,1054.0,497.0,557.0,0.5113480279939826,21.35887392302861,25.583893812391143,0.07087690995401276
2011,14.0,Otros,40665,40665,-447.9766506425596,-896.3286396664059,6530.0,3190.0,3340.0,3085.0,1559.0,1526.0,155.0,83.0,72.0,0.5114854517611026,4.801421197355019,5.666906790862849,0.030271843940068238
2011,14.0,Psicologia,78229,78229,-569.2354287141867,-1153.8905639221355,14476.0,2818.0,11658.0,3492.0,817.0,2675.0,693.0,81.0,612.0,0.805332964907433,12.541794030371053,3.4109001116223703,0.0671079958463136
2011,14.0,Salud,634914,634914,-3908.1825328567406,-7957.631584388527,25109.0,7415.0,17694.0,5405.0,1589.0,3816.0,2701.0,782.0,1919.0,0.7046875622286829,67.16004130952459,44.64464412813798,0.11640057113187954
2011,14.0,Sociales,274823,274823,-1838.6869004134926,-3722.570065777082,10270.0,4081.0,6189.0,3575.0,1474.0,2101.0,545.0,189.0,356.0,0.6026290165530672,22.115605679282503,23.399342339896997,0.04760977599762647
2011,22.0,Arquitectura y Urbanismo,738,738,-27.4607657,-58.954254299999995,2302.0,1161.0,1141.0,466.0,233.0,233.0,82.0,37.0,45.0,0.4956559513466551,0.5,0.5043440486533449,0.038237297144660565
2011,22.0,Artes,2226,2226,-82.3822971,-176.86276289999998,228.0,78.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6578947368421053,0.0,1.021947214546037,0.003787186685048918
2011,22.0,Comunicacion,3326,3326,-109.8430628,-235.81701719999998,822.0,298.0,524.0,219.0,97.0,122.0,57.0,19.0,38.0,0.6374695863746959,2.197168857431749,1.1590201076182385,0.01365380462767636
2011,22.0,Diseño,739,739,-27.4607657,-58.954254299999995,1090.0,514.0,576.0,258.0,126.0,132.0,90.0,36.0,54.0,0.5284403669724771,0.5116279069767442,0.47155963302752296,0.01810541002940053
2011,22.0,Economicas,16357,16357,-574.0110614000002,-1244.0936516000002,7909.0,3714.0,4195.0,1590.0,769.0,821.0,358.0,161.0,197.0,0.5304083954987988,3.0232608209768688,8.584978938395345,0.13137219075461357
2011,22.0,Educacion,28042,28042,-930.3515639000007,-2011.9688611000001,6771.0,1894.0,4877.0,2031.0,627.0,1404.0,268.0,54.0,214.0,0.7202776547038842,12.761321819595366,10.770125592805826,0.11246947826520273
2011,22.0,Exactas,8697,8697,-272.62089539999994,-594.0520806000001,460.0,207.0,253.0,147.0,59.0,88.0,28.0,7.0,21.0,0.55,3.4482142857142852,3.827748619480623,0.007640815241765361
